"행정구역별(1)",행정구역별(2),2020. 01,2020. 01,2020. 01,2020. 02,2020. 02,2020. 02,2020. 03,2020. 03,2020. 03,2020. 04,2020. 04,2020. 04,2020. 05,2020. 05,2020. 05,2020. 06,2020. 06,2020. 06,2020. 07,2020. 07,2020. 07,2020. 08,2020. 08,2020. 08
"부산광역시",소계,18.3,623910,3411819,18.4,627817,3410925,18.6,633548,3409932,18.7,636562,3408347,18.8,639421,3406942,18.8,641387,3404423,18.9,643652,3402776,19.0,646537,3401072
"부산광역시",중구,25.8,10812,41830,26.0,10876,41826,26.2,10957,41764,26.4,10992,41714,26.4,11033,41742,26.5,11052,41652,26.6,11085,41633,26.7,11132,41630
"부산광역시",서구,24.3,26185,107973,24.4,26266,107844,24.6,26495,107669,24.7,26597,107722,24.8,26705,107868,24.8,26743,107947,24.9,26823,107934,25.0,26921,107768
"부산광역시",동구,25.3,22376,88292,25.4,22480,88439,25.5,22729,89289,25.5,22852,89673,25.5,22915,89710,25.6,23003,89698,25.7,23058,89721,25.8,23134,89665
"부산광역시",영도구,25.9,30209,116447,26.1,30355,116155,26.4,30604,115886,26.6,30728,115645,26.7,30809,115388,26.8,30897,115120,27.0,30993,114873,27.1,31089,114511
"부산광역시",부산진구,18.9,67465,357284,19.0,67835,356811,19.2,68391,356661,19.2,68713,356978,19.3,69082,357190,19.4,69309,357242,19.4,69515,357695,19.5,69734,357768
"부산광역시",동래구,17.4,47233,271562,17.5,47592,271528,17.7,48141,272319,17.7,48355,272570,17.8,48568,272532,17.9,48774,272476,18.0,48973,272554,18.1,49182,272182
"부산광역시",남구,19.0,51980,273707,19.1,52207,272927,19.3,52519,272381,19.4,52670,271674,19.5,52824,271183,19.6,52907,270606,19.6,53069,270125,19.8,53281,269626
"부산광역시",북구,15.9,46227,290908,16.0,46558,290230,16.3,47061,289575,16.4,47330,289059,16.5,47650,288986,16.6,47805,288376,16.7,47977,287736,16.8,48240,286865
"부산광역시",해운대구,16.4,66675,406312,16.5,67072,405708,16.7,67668,405155,16.8,68032,405268,16.9,68292,404459,17.0,68517,403923,17.0,68807,403878,17.1,69106,403118
"부산광역시",사하구,17.6,56334,320254,17.8,56755,319542,18.0,57337,318866,18.1,57581,318196,18.2,57808,317747,18.3,58040,317258,18.4,58270,316705,18.5,58568,315748
"부산광역시",금정구,19.7,46917,238556,19.8,47156,238208,20.0,47463,237508,20.1,47657,236904,20.2,47817,236596,20.3,47895,236009,20.4,48005,235155,20.5,48186,234640
"부산광역시",강서구,11.8,15360,130298,11.8,15485,130748,11.9,15633,131140,12.0,15691,131235,12.0,15835,131557,12.0,15864,131779,12.1,15932,131979,12.0,16067,133354
"부산광역시",연제구,18.2,38171,209980,18.3,38467,210509,18.5,38855,210326,18.6,39083,210086,18.7,39248,209873,18.8,39357,209514,18.9,39504,209345,18.9,39753,210146
"부산광역시",수영구,20.4,35875,176112,20.4,36090,176879,20.6,36378,176967,20.7,36557,176984,20.8,36740,176886,20.8,36842,176975,20.9,36930,176742,20.9,37034,176937
"부산광역시",사상구,16.8,36614,217594,17.0,36931,217250,17.2,37305,216840,17.3,37557,216507,17.5,37716,216083,17.5,37825,215709,17.6,37972,215332,17.8,38168,214826
"부산광역시",기장군,15.5,25477,164710,15.4,25692,166321,15.5,26012,167586,15.6,26167,168132,15.6,26379,169142,15.6,26557,170139,15.6,26739,171369,15.6,26942,172288
"대구광역시",소계,15.7,381786,2436488,15.8,383965,2432883,15.9,387318,2433568,16.0,388845,2431523,16.1,390430,2429059,16.1,391613,2427954,16.2,393159,2428022,16.3,394861,2428228
"대구광역시",중구,20.2,15623,77282,20.3,15657,77151,20.4,15733,77136,20.4,15723,76955,20.4,15721,76880,20.4,15733,76984,20.4,15754,77062,20.5,15801,77120
"대구광역시",동구,18.7,64383,344932,18.8,64673,343857,19.0,65245,343933,19.1,65521,343568,19.2,65778,342897,19.3,66028,342627,19.3,66278,342657,19.4,66598,343317
"대구광역시",서구,21.1,36945,174803,21.3,37129,174389,21.5,37415,174042,21.6,37627,173807,21.8,37761,173278,21.9,37810,172802,22.0,37991,172657,22.1,38194,172465
"대구광역시",남구,22.4,33142,148057,22.5,33265,147938,22.6,33516,148083,22.7,33587,147905,22.8,33739,147746,22.9,33798,147482,23.0,33842,147355,23.0,33936,147235
"대구광역시",북구,13.8,60501,437189,13.9,60895,436530,14.1,61438,436847,14.1,61673,436863,14.2,62003,437566,14.2,62276,438608,14.2,62578,439432,14.3,62828,439690
"대구광역시",수성구,14.9,63939,428770,15.0,64313,428729,15.1,64829,428777,15.2,65011,428125,15.2,65173,427436,15.3,65324,426919,15.4,65552,426611,15.4,65828,426437
"대구광역시",달서구,13.4,76454,568663,13.6,76954,567716,13.7,77764,567978,13.8,78132,567375,13.9,78491,566213,13.9,78720,565378,14.0,79059,564639,14.1,79357,563730
"대구광역시",달성군,12.0,30799,256792,12.1,31079,256573,12.2,31378,256772,12.3,31571,256925,12.4,31764,257043,12.4,31924,257154,12.5,32105,257609,12.5,32319,258234
"인천광역시",소계,13.1,387385,2956119,13.2,390008,2954955,13.3,394001,2952689,13.4,395993,2950972,13.5,398065,2950063,13.6,399555,2947217,13.6,401297,2945565,13.7,403320,2943491
"인천광역시",중구,14.1,19231,136013,14.1,19353,136879,14.2,19586,137587,14.3,19725,137994,14.3,19847,138535,14.4,19931,138783,14.4,20026,139042,14.5,20151,139154
"인천광역시",동구,21.5,13821,64337,21.6,13884,64216,21.8,13981,64039,21.9,14004,63866,22.1,14069,63795,22.2,14096,63546,22.3,14143,63309,22.5,14195,63093
"인천광역시",연수구,9.5,34715,367321,9.5,35046,369588,9.6,35505,370796,9.6,35750,371396,9.7,36019,372206,9.7,36179,372566,9.7,36444,374353,9.7,36826,378093
"인천광역시",남동구,12.6,66962,532569,12.7,67511,532257,12.8,68309,531960,12.9,68679,531526,13.0,69046,531031,13.1,69324,530416,13.2,69651,529413,13.3,70049,528255
"인천광역시",부평구,13.7,69965,510362,13.8,70355,508587,14.0,70975,506682,14.1,71246,505236,14.2,71494,503946,14.3,71716,502365,14.4,71943,501128,14.5,72203,499290
"인천광역시",계양구,11.7,35377,302832,11.8,35657,301984,12.0,36044,301395,12.1,36273,300885,12.2,36514,300446,12.2,36684,299853,12.3,36880,299210,12.4,37075,298184
"인천광역시",서구,9.9,54147,544608,10.0,54552,544465,10.1,55164,544034,10.2,55507,543994,10.3,55820,544010,10.3,56095,544136,10.4,56408,544147,10.4,56726,543627
"인천광역시",미추홀구,16.2,66021,408394,16.3,66359,407369,16.5,66955,406829,16.5,67190,406690,16.6,67529,406602,16.7,67769,406125,16.8,67951,405498,16.9,68151,404360
"인천광역시",강화군,31.8,22006,69197,32.0,22106,69154,32.2,22251,68996,32.4,22349,69030,32.4,22411,69102,32.5,22422,69060,32.6,22488,69032,32.7,22559,69003
"인천광역시",옹진군,25.1,5140,20486,25.3,5185,20456,25.7,5231,20371,25.9,5270,20355,26.1,5316,20390,26.2,5339,20367,26.2,5363,20433,26.4,5385,20432
"광주광역시",소계,13.5,196550,1456688,13.6,197559,1456121,13.7,199047,1455705,13.7,199839,1456096,13.8,200703,1455533,13.8,201275,1455048,13.9,202006,1454709,13.9,202738,1454154
"광주광역시",동구,21.5,21218,98642,21.6,21295,98641,21.7,21414,98628,21.8,21463,98622,21.7,21561,99158,21.7,21591,99273,21.8,21655,99228,21.9,21695,99159
"광주광역시",서구,13.4,40452,301339,13.5,40708,301015,13.7,41032,300292,13.7,41239,300093,13.8,41429,299850,13.9,41539,299248,14.0,41708,298898,14.0,41865,298644
"광주광역시",남구,16.7,36341,218035,16.8,36543,217993,16.9,36764,217810,17.0,36882,217543,17.1,36965,216758,17.1,37016,216256,17.2,37106,215987,17.3,37242,215701
"광주광역시",북구,14.3,61790,433147,14.3,62097,432872,14.5,62639,433006,14.5,62889,433057,14.6,63200,432731,14.6,63479,433444,14.7,63771,433463,14.8,63999,433279
"광주광역시",광산구,9.1,36749,405525,9.1,36916,405600,9.2,37198,405969,9.2,37366,406781,9.2,37548,407036,9.3,37650,406827,9.3,37766,407133,9.3,37937,407371
"대전광역시",소계,13.6,199836,1474152,13.7,201130,1473125,13.8,203029,1471858,13.9,204096,1471650,13.9,205070,1471915,14.0,205807,1471040,14.0,206479,1470225,14.1,207349,1469431
"대전광역시",동구,18.0,40777,226216,18.2,40968,225633,18.3,41280,225302,18.4,41423,225094,18.5,41549,224729,18.6,41649,224300,18.6,41771,224060,18.7,41915,223728
"대전광역시",중구,18.3,43901,240215,18.4,44139,240064,18.6,44518,239635,18.7,44731,239361,18.8,44853,238955,18.9,44967,238540,18.9,45064,238149,19.0,45194,237792
"대전광역시",서구,12.0,57553,481174,12.1,58019,481349,12.2,58643,481135,12.3,58995,481304,12.3,59313,481449,12.4,59580,481436,12.4,59784,481209,12.5,60038,481124
"대전광역시",유성구,9.0,31411,349824,9.0,31625,349915,9.1,31982,350055,9.2,32214,350439,9.2,32491,351532,9.3,32645,351882,9.3,32814,352316,9.4,33011,352550
"대전광역시",대덕구,14.8,26194,176723,15.0,26379,176164,15.1,26606,175731,15.2,26733,175452,15.3,26864,175250,15.4,26966,174882,15.5,27046,174491,15.6,27191,174237
"울산광역시",소계,11.6,133618,1147037,11.8,134791,1145710,11.9,136319,1144563,12.0,137151,1144098,12.1,137975,1143148,12.1,138579,1142190,12.2,139272,1141362,12.3,140122,1140310
"울산광역시",중구,14.0,31214,223060,14.1,31468,222395,14.3,31760,221702,14.4,31945,221125,14.5,32092,220604,14.6,32176,220028,14.7,32339,219635,14.8,32522,219249
"울산광역시",남구,11.3,36623,323704,11.4,36980,323756,11.6,37383,323320,11.6,37600,323230,11.7,37862,323192,11.8,38037,322883,11.8,38189,322486,11.9,38415,321955
"울산광역시",동구,11.5,18374,159294,11.7,18545,158809,11.9,18793,158477,11.9,18896,158323,12.0,19033,158154,12.1,19145,157973,12.2,19269,157757,12.3,19408,157589
"울산광역시",북구,7.6,16607,218053,7.7,16775,218190,7.8,16996,218353,7.8,17108,218364,7.9,17194,218396,7.9,17305,218673,7.9,17381,218777,8.0,17515,218765
"울산광역시",울주군,13.8,30800,222926,13.9,31023,222560,14.1,31387,222711,14.2,31602,223056,14.3,31794,222802,14.3,31916,222633,14.4,32094,222707,14.5,32262,222752
"세종특별자치시",소계,9.4,32261,342328,9.5,32574,343788,9.5,32859,344792,9.6,33039,345216,9.6,33195,345373,9.7,33343,345341,9.7,33515,346217,9.7,33733,347232
"경기도",소계,12.6,1663749,13250368,12.6,1675644,13265377,12.7,1693501,13288975,12.8,1703498,13311254,12.9,1713039,13324041,12.9,1720408,13338020,12.9,1728614,13351891,13.0,1738280,13370714
"경기도",수원시,10.4,124521,1193894,10.5,125373,1193480,10.6,126579,1192762,10.7,127331,1192622,10.7,127985,1192018,10.8,128506,1191542,10.8,129031,1191244,10.9,129637,1190074
"경기도",성남시,13.4,126680,942649,13.5,127355,942183,13.6,128487,941688,13.7,129064,941527,13.8,129521,940519,13.8,129781,939748,13.9,130230,938982,13.9,130976,940668
"경기도",의정부시,14.5,65683,451876,14.6,66143,452865,14.7,66848,453679,14.8,67191,454222,14.9,67570,454859,14.9,67860,455520,15.0,68140,455671,15.0,68604,456660
"경기도",안양시,12.8,72128,565352,12.9,72505,563066,13.0,73102,561966,13.1,73405,561069,13.2,73668,559792,13.2,73890,558017,13.3,74108,556561,13.4,74370,554857
"경기도",부천시,12.7,104934,828947,12.8,105672,827374,12.9,106917,827132,13.0,107638,826845,13.1,108224,826093,13.2,108709,825700,13.2,109180,824675,13.3,109729,822865
"경기도",광명시,13.2,41633,315920,13.3,41902,316125,13.4,42357,316220,13.5,42516,315745,13.6,42605,314413,13.6,42538,312774,13.7,42487,311119,13.7,42425,308678
"경기도",평택시,12.1,62286,514876,12.1,62713,517087,12.2,63403,519124,12.2,63728,520649,12.3,64070,522111,12.3,64322,523881,12.3,64605,525378,12.3,64962,527166
"경기도",동두천시,19.4,18418,94719,19.6,18471,94452,19.7,18597,94231,19.8,18696,94191,20.0,18775,94097,20.0,18856,94143,20.1,18919,93985,20.2,18987,93968
"경기도",안산시,10.3,66921,650559,10.4,67425,651211,10.4,68167,652763,10.5,68567,653575,10.5,68980,654047,10.6,69284,654450,10.7,69683,654093,10.7,70057,653733
"경기도",고양시,12.8,136316,1068641,12.8,137354,1071002,12.9,138807,1072909,13.0,139555,1074853,13.1,140443,1076179,13.1,141077,1076996,13.2,141753,1077347,13.2,142482,1076406
"경기도",과천시,13.9,8131,58334,14.0,8144,58253,14.1,8212,58280,14.0,8340,59687,14.0,8522,60790,14.0,8596,61309,14.1,8676,61717,14.1,8742,61902
"경기도",구리시,12.8,25400,199015,12.9,25615,198921,13.0,25892,199099,13.1,25984,199018,13.1,26153,198883,13.2,26229,198461,13.3,26310,198212,13.4,26420,197889
"경기도",남양주시,13.3,93786,702545,13.4,94611,704172,13.6,95640,705264,13.6,96185,706069,13.7,96736,706444,13.7,97175,707485,13.8,97746,709247,13.8,98207,709881
"경기도",오산시,9.0,20438,226736,9.1,20627,226900,9.2,20848,227112,9.2,20987,227550,9.3,21124,227749,9.3,21258,228111,9.3,21337,228323,9.4,21492,228768
"경기도",시흥시,8.8,41850,475396,8.9,42229,476481,9.0,42777,477425,9.0,43095,478464,9.1,43434,479368,9.1,43814,481430,9.1,44257,484164,9.1,44745,489077
"경기도",군포시,12.3,33994,275989,12.4,34260,275857,12.6,34678,275960,12.6,34842,275954,12.7,35070,275902,12.8,35225,276039,12.8,35400,275995,12.9,35601,275508
"경기도",의왕시,13.0,21056,162472,13.0,21296,163982,13.1,21617,164602,13.2,21710,164701,13.2,21742,164150,13.3,21726,163622,13.4,21786,163049,13.4,21843,162751
"경기도",하남시,12.4,33898,273587,12.4,34218,275384,12.5,34646,277431,12.5,35026,279621,12.6,35419,281340,12.6,35678,283256,12.6,35913,284507,12.7,36200,285693
"경기도",용인시,12.7,134955,1061440,12.8,135856,1063650,12.9,137271,1065613,12.9,138116,1068519,13.0,138883,1070987,13.0,139472,1073115,13.0,140138,1074968,13.1,140817,1075659
"경기도",파주시,13.4,60999,453961,13.5,61371,453827,13.6,61942,454494,13.7,62282,455262,13.7,62564,455471,13.8,62790,456073,13.8,63088,456788,13.8,63507,459158
"경기도",이천시,13.6,29405,215885,13.7,29600,215869,13.8,29899,216404,13.9,30051,216844,13.9,30159,217547,13.9,30299,218465,13.9,30425,218954,13.9,30576,219537
"경기도",안성시,16.8,30894,183369,16.9,31093,183444,17.0,31329,183751,17.1,31497,184211,17.1,31651,185018,17.2,31853,185305,17.2,31990,185544,17.3,32174,186104
"경기도",김포시,12.0,52675,437789,12.1,53174,439502,12.2,53884,443071,12.2,54376,445425,12.3,54781,447038,12.3,55111,449039,12.3,55546,451842,12.3,56236,458505
"경기도",화성시,8.6,70033,818760,8.6,70607,822470,8.6,71481,827603,8.7,72074,831888,8.7,72550,834378,8.7,72923,836662,8.7,73382,839493,8.8,73908,842864
"경기도",광주시,12.5,46810,373274,12.7,47306,373867,12.8,47987,374913,12.9,48333,375561,12.9,48738,376753,13.0,49068,377525,13.0,49421,378723,13.1,49748,379480
"경기도",양주시,15.2,33683,222275,15.2,33881,222435,15.3,34293,223704,15.4,34499,224524,15.4,34733,225069,15.5,34958,226015,15.5,35222,227972,15.5,35506,229052
"경기도",포천시,18.8,27812,148137,18.9,27962,147770,19.1,28226,147853,19.2,28401,148144,19.3,28543,148081,19.4,28651,148015,19.5,28761,147809,19.5,28901,147854
"경기도",여주시,20.9,23207,111017,21.0,23367,111008,21.2,23550,111083,21.3,23652,111198,21.3,23745,111234,21.4,23852,111341,21.5,23950,111400,21.6,24031,111438
"경기도",연천군,25.2,11033,43741,25.4,11081,43614,25.6,11169,43552,25.7,11202,43618,25.8,11256,43689,25.9,11279,43618,26.0,11330,43566,26.1,11369,43542
"경기도",가평군,24.9,15531,62303,25.1,15609,62224,25.4,15794,62262,25.4,15876,62397,25.5,15948,62566,25.6,16014,62662,25.6,16039,62632,25.7,16100,62605
"경기도",양평군,24.5,28639,116910,24.7,28824,116902,24.9,29102,117025,25.0,29279,117301,25.1,29447,117456,25.2,29614,117701,25.2,29761,117931,25.3,29928,118372
"강원도",소계,19.8,304479,1540540,19.9,306203,1539521,20.1,308835,1538577,20.2,310098,1537780,20.2,311356,1538639,20.3,312404,1539282,20.4,313549,1540094,20.4,314817,1540689
"강원도",춘천시,17.0,47889,281468,17.1,48181,281759,17.2,48587,281688,17.3,48794,281492,17.4,49020,281439,17.5,49160,281400,17.5,49353,281516,17.6,49553,281854
"강원도",원주시,14.4,50390,350202,14.5,50734,350897,14.6,51229,351154,14.6,51459,351421,14.7,51678,351979,14.7,51875,352201,14.8,52139,352726,14.8,52399,352964
"강원도",강릉시,20.3,43372,213328,20.5,43631,213273,20.7,44018,213143,20.7,44187,213037,20.8,44319,212929,20.9,44451,212863,20.9,44610,212978,21.0,44749,212935
"강원도",동해시,19.3,17426,90417,19.4,17514,90210,19.6,17650,90263,19.6,17714,90233,19.7,17800,90366,19.8,17891,90454,19.8,17949,90481,19.9,18036,90548
"강원도",태백시,23.7,10356,43681,23.9,10393,43526,24.1,10470,43411,24.3,10497,43251,24.4,10555,43254,24.5,10597,43203,24.6,10614,43098,24.8,10652,42980
"강원도",속초시,18.2,14893,81840,18.3,14983,81744,18.5,15145,81689,18.6,15229,81713,18.7,15314,81792,18.8,15416,82059,18.9,15499,82211,18.9,15595,82343
"강원도",삼척시,24.0,16052,66806,24.3,16128,66478,24.6,16234,66088,24.7,16305,65887,24.9,16365,65834,24.9,16384,65753,25.0,16403,65698,25.0,16446,65708
"강원도",홍천군,25.0,17245,68933,25.3,17371,68715,25.5,17517,68630,25.6,17616,68688,25.7,17679,68832,25.7,17738,68998,25.7,17789,69232,25.8,17862,69167
"강원도",횡성군,28.1,13027,46377,28.2,13084,46372,28.5,13183,46307,28.6,13233,46232,28.7,13281,46276,28.7,13328,46442,28.8,13373,46402,29.0,13439,46409
"강원도",영월군,28.3,11054,39040,28.5,11123,38969,28.8,11206,38938,29.0,11244,38762,29.1,11290,38759,29.2,11323,38840,29.2,11345,38818,29.3,11361,38773
"강원도",평창군,26.8,11266,42014,27.0,11331,41903,27.3,11425,41817,27.5,11482,41758,27.6,11538,41779,27.7,11574,41739,27.9,11644,41709,28.0,11688,41742
"강원도",정선군,26.5,9869,37194,26.8,9929,37062,27.0,10012,37044,27.1,10049,37036,27.2,10082,37025,27.3,10122,37046,27.5,10161,37001,27.6,10220,37006
"강원도",철원군,21.7,9865,45467,21.8,9882,45333,22.0,9962,45220,22.2,9989,45093,22.2,10027,45084,22.3,10035,44987,22.4,10063,44924,22.5,10088,44833
"강원도",화천군,21.6,5348,24806,21.8,5367,24673,21.9,5409,24646,22.0,5425,24627,22.1,5453,24657,22.2,5477,24717,22.2,5502,24753,22.3,5529,24802
"강원도",양구군,20.1,4530,22526,20.4,4558,22366,20.6,4585,22301,20.6,4600,22375,20.6,4611,22378,20.7,4621,22332,20.8,4637,22295,20.8,4647,22329
"강원도",인제군,19.7,6215,31567,19.9,6250,31432,20.1,6319,31461,20.1,6342,31506,20.2,6380,31548,20.3,6405,31554,20.4,6433,31526,20.5,6457,31571
"강원도",고성군,28.3,7693,27165,28.5,7726,27080,28.8,7792,27064,28.9,7797,26959,29.0,7807,26921,29.1,7837,26886,29.2,7855,26867,29.3,7879,26857
"강원도",양양군,28.8,7989,27709,28.9,8018,27729,29.2,8092,27713,29.4,8136,27710,29.4,8157,27787,29.4,8170,27808,29.4,8180,27859,29.5,8217,27868
"충청북도",소계,17.2,274813,1599391,17.3,276242,1598599,17.4,278556,1597639,17.5,279644,1596613,17.6,280737,1596710,17.6,281549,1597593,17.7,282466,1597936,17.7,283550,1598162
"충청북도",충주시,19.0,40002,210806,19.1,40167,210643,19.2,40500,210423,19.3,40648,210188,19.4,40813,210190,19.5,40979,210173,19.5,41078,210228,19.6,41249,210304
"충청북도",제천시,20.8,27914,134359,20.9,28062,134171,21.1,28279,133839,21.2,28392,133638,21.4,28512,133513,21.4,28607,133395,21.5,28701,133277,21.6,28780,133170
"충청북도",청주시,12.7,107079,840047,12.8,107700,840272,12.9,108801,840756,13.0,109343,840938,13.1,109821,841540,13.1,110200,842821,13.1,110651,843399,13.2,111186,843782
"충청북도",보은군,33.3,10939,32899,33.5,10989,32840,33.7,11024,32760,33.8,11052,32699,33.9,11066,32653,34.0,11080,32578,34.2,11111,32522,34.2,11133,32522
"충청북도",옥천군,28.6,14607,50987,28.8,14676,50903,29.1,14783,50791,29.2,14846,50778,29.3,14894,50802,29.3,14893,50802,29.4,14923,50768,29.5,14964,50792
"충청북도",영동군,30.2,14651,48523,30.3,14666,48364,30.6,14747,48174,30.9,14802,47963,31.0,14833,47832,31.1,14869,47736,31.2,14904,47702,31.3,14931,47706
"충청북도",진천군,16.1,13060,81225,16.2,13141,81301,16.3,13250,81404,16.3,13300,81483,16.4,13365,81584,16.4,13401,81742,16.4,13454,81865,16.5,13509,81949
"충청북도",괴산군,32.6,12536,38451,33.0,12603,38185,33.5,12678,37896,33.7,12693,37694,33.9,12736,37566,34.0,12745,37493,34.2,12776,37357,34.3,12806,37354
"충청북도",음성군,20.2,19179,95006,20.3,19295,94909,20.5,19437,94709,20.6,19470,94461,20.7,19551,94336,20.8,19586,94288,20.8,19635,94315,20.9,19700,94179
"충청북도",단양군,29.3,8682,29664,29.5,8736,29592,29.8,8819,29546,30.0,8832,29451,30.1,8860,29392,30.3,8894,29387,30.4,8911,29337,30.5,8937,29268
